loandate,loanclass,loantype,intrate,loanamount,loanterms,loanapproved,civilstatus,employer,gender,house,dependents, grossincome ,lenghtofservice,age,isdebtfree,hasdispute,hasgoodmoral,isover2years,birecommendation,monthlyexpense,loancollection,loanrepayment,loanpurpose,loancycle
06/16/2023,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Single,Z JAME'S AGENCY,Male,Rented,3,,1,28.4,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1 ST CYCLE
06/16/2023,New Loan,Salary - ATM,2.5,"180,000.00",36,No,Single,ARMED FORCES OF THE PHILIPPINES (AFP),Male,Living w/ Parents,0,40000,5,31.85479452,YES,YES,YES,YES,Passed,5500,ATM,Salary,Personal,1 CYCLE
06/19/2023,Reloan,Salary - ATM,2.5,"30,000.00",6,Yes,Single,PHIL. MORTORCYCLE KING INC.,Male,Mortgage,2," 18,000.00 ",6,43.46575342,YES,YES,YES,YES,Passed,7500,ATM,Salary,Personal,7TH CYCLE
06/19/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,FLYING V,Male,Living w/ Parents,1,,3,33.93972603,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1ST CYCLE
06/19/2023,Reloan,Salary - ATM,2.5,"100,000.00",30,Yes,Single,DPWH-1(JOB ORDER),Male,Living w/ Parents,1," 11,000.00 ",15,50.12328767,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,3RD CYCLE
06/19/2023,Reloan,Salary - ATM,2.5,"70,000.00",18,Yes,Married,DPWH,Male,Owned,2," 12,000.00 ",13,43.65753425,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,4TH CYCLE
06/19/2023,Reloan,Salary - ATM,2.5,"60,000.00",36,Yes,Married,LGU-BUNAWAN,Female,Living w/ Parents,0," 16,027.00 ",15,43.98630137,YES,YES,YES,YES,Passed,1854,ATM,Salary,Personal,2 ND CYCLE
06/19/2023,Reloan,Salary - ATM,2.5,"60,000.00",18,Yes,Married,DPWH,Male,Owned,1," 12,000.00 ",17,57.83561644,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,2ND CYCLE 
06/19/2023,Reloan,Salary - ATM,2.5,"60,000.00",24,No,Single,BANCO DE ORO UNIBANK,Female,Living w/ Parents,1,16851.4,3,26.88767123,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,2ND CYCLE 
06/19/2023,Reloan,Salary - ATM,2.5,"150,000.00",24,No,Single,BDO-UNIBANK,Female,Living w/ Parents,0,63600,16,42.30958904,YES,YES,YES,YES,Passed,16000,ATM,Salary,Personal,2NDCYCLE
06/19/2023,Reloan,Salary - ATM,2.5,"30,000.00",12,No,Single,SMC INTEGRATED MERCHANDISING SERVICES,Male,Living w/ Parents,0,11000,3,30.71232877,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,2ND CYCLE 
06/19/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Widowed,USSI (Ultra Security Services Inc),Male,Owned,6,12000,5,52.4109589,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,2ND CYCLE 
06/19/2023,Reloan,Salary - ATM,2.5,"60,000.00",12,Yes,Married,(EWDRC) ESPERANZA WOOD DAKUTAN RESOURCES CORP.MBV  INVESTIGATION & SECURITY SERVICES INC.,Male,Owned,5," 16,641.00 ",2,45.68767123,YES,YES,YES,YES,Passed,6000,ATM,Salary,Personal,3RD CYCLE
06/19/2023,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,PRYCEGAS,Male,Owned,0," 15,400.00 ",2,28.22739726,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,2ND CYCLE 
06/19/2023,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Married,LGU SAN FRANCISCO AGUSAN DEL SUR,Male,Owned,4," 6,000.00 ",1,45.64657534,YES,YES,YES,YES,Passed,6500,ATM,Salary,Personal,1 CYCLE
06/20/2023,Reloan,Pension Loan - ATM,2,"30,000.00",12,Yes,Widowed,N/A,Female,Owned,0, -   ,0,77.14794521,YES,YES,YES,YES,Passed,1000,ATM,Pension,Personal,2ND CYCLE 
06/20/2023,New Loan,Salary - ATM,2.5,"40,000.00",12,No,MARRIED,DPWH,Male,Owned,6,11500,8,50.48767123,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1ST CYCLE
06/20/2023,New Loan,Pension Loan - ATM,2,"20,000.00",12,Yes,Widowed,N/A,Female,Owned,0, -   ,0,65.4,YES,YES,YES,YES,Passed,1000,ATM,Pension,Personal,1 CYCLE
06/20/2023,Reloan,Salary - ATM,2.5,"60,000.00",18,No,Single,EWDRC,Male,Living w/ Parents,0,10000,4,32.79452055,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,3RD CYCLE
06/20/2023,New Loan,Salary - ATM,2.5,"20,000.00",10,Yes,Single,FLYING V,Male,Living w/ Parents,1," 10,000.00 ",6,26.14246575,YES,YES,YES,YES,Passed,4500,ATM,Salary,Business,1ST CYCLE
06/20/2023,Reloan,Salary - ATM,2.5,"40,000.00",15,Yes,Married,PGO-PROVINCE OF ADS,MALE,Owned,2," 8,800.00 ",8,43.86849315,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,2nd cycle
06/20/2023,New Loan,Salary - ATM,2.5,"20,000.00",8,No,Single,"DAVAO MANPOWER, INC. (GAISANO- PROMODISER)",Female,Living w/ Parents,0,10000,1,35.49315068,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1ST
06/20/2023,Reloan,Salary - ATM,2.5,"20,000.00",6,No,Married,FLASH EXPRESS,Male,Living w/ Parents,2,10199,3,31.02739726,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,2nd cycle
06/20/2023,Reloan,Salary - ATM,2.5,"50,000.00",5,Yes,Married,BUREAU OF FIRE PROTECTION,Female,Rented,1," 62,555.00 ",19,43.37808219,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,2ND CYCLE 
06/20/2023,New Loan,Salary - ATM,2.5,"20,000.00",10,Yes,Single,LGU-SAN FRANCISCO AGUSAN DEL SUR,Male,Living w/ Parents,1," 8,000.00 ",11,27.91506849,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1 CYCLE
06/20/2023,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Single,CARD RBI,Male,Living w/ Parents,0," 7,000.00 ",6,24.48493151,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,1 CYCLE
06/20/2023,Reloan,Salary - ATM,2.5,"45,000.00",18,Yes,Single,SAN MIGUEL FOOD INC.,Male,Living w/ Parents,0," 13,000.00 ",7,30.8,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,6TH CYCLE 
06/21/2023,New Loan,Pension Loan - ATM,2,"90,000.00",15,No,Married,CAPITOL,Male,Owned,3,14000,2,49.84383562,YES,YES,YES,YES,Passed,5000,ATM,Pension,Personal,1 CYCLE
06/21/2023,Restructure,Salary - ATM,2.5,"18,000.00",8,No,Single,GAISANO GRAND MALL SAN FRANCISCO,Female,Owned,2,8400,1,28.70410959,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,7TH CYCLE
06/21/2023,Reloan,Salary - ATM,2.5,"130,000.00",18,No,Single,Phil. National Police,Male,Living w/ Parents,1,41624,6,32.26849315,YES,YES,YES,YES,Passed,10899,ATM,Salary,Personal,3RD
06/21/2023,New Loan,Salary - ATM,2.5,"25,000.00",12,No,Married,LGU- BUTUAN ,Female,Living w/ Parents,4,8800,3,35.97260274,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1ST CYCLE
06/21/2023,Reloan,Salary - ATM,2.5,"70,000.00",15,No,Single,COPYLANDIA CORPORATION,Male,Rented,1,30000,7,30.0109589,YES,YES,YES,YES,Passed,6000,ATM,Salary,Personal,9TH CYCLE
06/21/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Single,LGU BUTUAN ,Female,Living w/ Parents,0,8800,5,31.33972603,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,2ND CYCLE 
06/21/2023,New Loan,Salary - ATM,2.5,"40,000.00",9,No,Single,DEXCOM,Male,Living w/ Parents,,,12,32.49041096,YES,YES,YES,YES,Passed,7300,ATM,Salary,Personal,1ST CYCLE
06/21/2023,New Loan,Salary - ATM,2.5,"25,000.00",8,Yes,Single,MAGSIGE,Male,Living w/ Parents,0," 8,450.00 ",3,27.65205479,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1 ST CYCLE
06/21/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,DPWH,Male,Living w/ Parents,3," 15,000.00 ",4,50.64109589,YES,YES,YES,YES,Passed,3000,ATM,Salary,Business,1 CYCLE
06/21/2023,New Loan,Salary - ATM,2.5,"25,000.00",8,Yes,Married,MAGSIGE ,Male,Living w/ Parents,6," 9,036.09 ",5,42.5890411,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 ST CYCLE
06/22/2023,New Loan,Salary - ATM,2.5,"25,000.00",8,Yes,Married,MAGSIGE MPC,Male,Owned,5," 13,110.00 ",5,47.56712329,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 ST CYCLE
06/22/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,JELL-ON SERVICES INC. / PRINCE TOWN TANDAG,Male,Living w/ Parents,0," 9,625.00 ",21,24.80821918,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,1ST CYCLE
06/22/2023,New Loan,Salary - ATM,2.5,"30,000.00",8,Yes,Single,V-QUAD MULTI PURPOSE COOPERATIVE / PRINCE TOWN TANDAG,Male,Rented,0," 10,108.00 ",11,24.40821918,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1ST CYCLE
06/22/2023,Reloan,Salary - ATM,2.5,"60,000.00",18,Yes,Married,PGAS-CASUAL-DOPMH,Male,Owned,2," 14,999.80 ",20,60.39178082,YES,YES,YES,YES,Passed,2100,ATM,Salary,Personal,5TH CYCLE
06/22/2023,New Loan,Pension Loan - ATM,2,"15,000.00",3,Yes,Married,N/A,Male,Owned,0, -   ,0,70.90136986,YES,YES,YES,YES,Passed,4000,ATM,Pension,Personal,1ST CYCLE
06/23/2023,New Loan,Pension Loan - ATM,2,"120,000.00",12,No,Married,N/A,Male,Owned,1,0,0,52.05205479,YES,YES,YES,YES,Passed,8500,ATM,Pension,Personal,1 CYCLE
06/23/2023,Reloan,Salary - ATM,2.5,"30,000.00",12,No,Single,LGU BUTUAN CITY (CSWD),Female,Owned,4,8800,4,47.23013699,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,2ND CYCLE 
06/23/2023,New Loan,Salary - ATM,2.5,"15,000.00",12,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,,,10,48.23561644,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1 ST CYCLE
06/23/2023,New Loan,Salary - ATM,2.5,"15,000.00",12,Yes,Married,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,0,,3,35.31780822,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 ST CYCLE
06/23/2023,New Loan,Salary - ATM,2.5,"40,000.00",12,No,Single,DBPAC (PPA ASSIGN),Male,Owned,1,15000,7,43.30958904,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1ST CYCLE
06/23/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,DPWH,Female,Rented,0," 11,000.00 ",10,31.85479452,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,1ST CYCLE
06/23/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,5,,3,38.85205479,YES,YES,YES,YES,Passed,6000,ATM,Salary,Personal,1 ST CYCLE
06/23/2023,Restructure,Salary - Payroll,3,"52,000.00",15,Yes,Married,LGU TALACOGON AGUSAN DEL SUR,Male,Owned,3," 8,000.00 ",1,52.81917808,YES,YES,YES,YES,Passed,6500,Over the counter,Salary,Personal,3RD
06/23/2023,New Loan,Salary - ATM,2.5,"25,000.00",10,Yes,Single,QUALITY APPLIANCE PLAZA,Male,Owned,3," 11,000.00 ",2.6,30.99452055,YES,YES,YES,YES,Passed,3800,ATM,Salary,Agricultural,1ST CYCLE
06/23/2023,New Loan,Pension Loan - ATM,2,"20,000.00",5,Yes,Married,N/A,Female,Owned,0, -   ,0,74.80273973,YES,YES,YES,YES,Passed,6500,ATM,Pension,Personal,1 CYCLE
06/23/2023,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,BACHELOR EXPRESS INC. ,Male,Owned,3," 9,000.00 ",15,38.91232877,YES,YES,YES,YES,Passed,4300,ATM,Salary,Personal,2ND CYCLE 
06/23/2023,Reloan,Pension Loan - ATM,2,"24,000.00",24,Yes,Widowed,PENSIONER,Female,Owned,0, -   ,0,83.41917808,YES,YES,YES,YES,Passed,1200,ATM,Pension,Personal,2 CYCLE
06/23/2023,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,KING MULTI PURPOSE COOPERATIVE- TANDAG BRANCH,Male,Owned,1," 18,000.00 ",5,31.17534247,YES,YES,YES,YES,Passed,4500,ATM,Salary,Business,2ND CYCLE
06/23/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,4,,8,36.17534247,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1 ST CYCLE
06/23/2023,New Loan,Salary - ATM,2.5,"50,000.00",10,Yes,Married,DPWH,Female,Living w/ Parents,0," 11,000.00 ",26,34.86027397,YES,YES,YES,YES,Passed,1500,ATM,Salary,Business,1ST CYCLE
06/23/2023,Reloan,Pension Loan - ATM,2,"33,000.00",48,Yes,Widowed,N/A,Female,Owned,0, -   ,0,75.67671233,YES,YES,YES,YES,Passed,500,ATM,Pension,Agricultural,2ND CYCLE 
06/23/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Married,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,10,,4,48.95342466,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1 ST CYCLE
06/23/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,DPWH/ ADMINISTRATIVE,Female,Living w/ Parents,0," 11,550.00 ",1,26.31232877,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 CYCLE
06/23/2023,New Loan,Salary - ATM,2.5,"50,000.00",10,Yes,Single,DPWH,Male,Owned,0," 13,000.00 ",711,32.1260274,YES,YES,YES,YES,Passed,1800,ATM,Salary,Business,IST CYCLE
06/26/2023,New Loan,Salary - ATM,2.5,"20,000.00",6,Yes,Married,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,2," 12,000.00 ",1,37.70958904,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1 ST CYCLE
06/26/2023,Reloan,Salary - ATM,2.5,"80,000.00",18,Yes,Married,ARMSS SECURITY AGENCY,Male,Owned,5," 9,860.00 ",8,43.15890411,YES,YES,YES,YES,Passed,9500,ATM,Salary,Personal,4TH CYCLE
06/26/2023,Restructure,Clean Loan,3,"25,000.00",10,Yes,Married,LGU-BRGY-BAYUGAN-2,Female,Owned,1," 12,000.00 ",4,44.99726027,YES,YES,YES,YES,Passed,3500,Over the counter,Business Sales,Personal,5TH CYCLE
06/26/2023,New Loan,Salary - ATM,2.5,"15,000.00",12,Yes,Married,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,6,,,59.42739726,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 ST CYCLE
06/26/2023,New Loan,Pension Loan - ATM,2,"165,000.00",5,No,Widowed,PENSIONER ,Female,Owned,1,6097.53,3,50.75890411,YES,YES,YES,YES,Passed,3500,ATM,Pension,Personal,1 ST CYCLE
06/26/2023,Reloan,Salary - ATM,2.5,"60,000.00",12,Yes,Married,(NIA) NATIONAL IRRIGATION ADMINISTRATION,Male,Owned,0," 21,128.00 ",13,39.01643836,YES,YES,YES,YES,Passed,6500,ATM,Salary,Personal,3RD CYCLE
06/26/2023,New Loan,Pension Loan - ATM,2,"45,000.00",36,Yes,Married,SSS-PENSIONER ,Male,Owned,2," 2,266.67 ",1,62.16164384,YES,YES,YES,YES,Passed,3500,ATM,Pension,Personal,1 ST CYCLE
06/26/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,3,,3,42.34246575,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1 ST CYCLE
06/26/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,SHERLOCK SECURITY AGENCY (CANTILAN BANK INC. ),Male,Owned,2," 7,500.00 ",5,42.26027397,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1ST CYCLE
06/26/2023,New Loan,Salary - ATM,2.5,"200,000.00",36,Yes,Married,AFP (ARMED FORCES OF THE PHILIPPINES),Male,Owned,3," 32,114.00 ",15,37.31506849,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1ST CYCLE
06/26/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,2," 12,000.00 ",5,30.76164384,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1 ST CYCLE
06/26/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,No,Married,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Female,Owned,4,14000,4,47.71780822,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1ST CYCLE
06/26/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,AGRIWOOD DEVELOPMENT RESOURCES INC. ,Male,Owned,3," 12,000.00 ",5,43.05753425,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1ST CYCLE
06/26/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,AGRIWOOD DEVELOPMENT RESOURCES INC. ,Male,Living w/ Parents,0," 13,000.00 ",4,40.74794521,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1ST CYCLE
06/26/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,LGU SAN LUIS ADS,Male,Owned,3," 12,000.00 ",7,48.01369863,YES,YES,YES,YES,Passed,4500,ATM,Salary,Business,1ST CYCLE
06/26/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Married,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,2," 12,000.00 ",5,34.50684932,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1 ST CYCLE
06/26/2023,New Loan,Salary - ATM,2.5,"80,000.00",36,No,Married,DSWD (DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT),Female,Owned,4,37000,18,44.56438356,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1ST CYCLE
06/26/2023,Reloan,Salary - ATM,2.5,"45,000.00",15,Yes,Married,PRINCE HYPERMART,Male,Owned,3," 13,049.00 ",3,33.13972603,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,4TH CYCLE 
06/26/2023,New Loan,Salary - ATM,2.5,"25,000.00",12,No,Single,LGU BUTUAN ,Male,Living w/ Parents,0,9000,10,26.70410959,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1ST
06/27/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,FLYING V/ REGULAR,Male,Owned,3,,3,35.94246575,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 ST CYCLE
06/27/2023,New Loan,Salary - ATM,2.5,"15,000.00",3,Yes,Married,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,2,,3,32.0109589,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 ST CYCLE
06/27/2023,Reloan,Salary - ATM,2.5,"50,000.00",18,Yes,Married,PHILSAGA MINIG CORPORATION,Male,Owned,2," 14,000.00 ",3,40.4,YES,YES,YES,YES,Passed,5500,ATM,Salary,Personal,2ND CYCLE 
06/27/2023,New Loan,Salary - ATM,2.5,"40,000.00",12,No,Married,LGU BUTUAN (PESO),Female,Living w/ Parents,2,15000,7,41.82739726,YES,YES,YES,YES,Passed,8800,ATM,Salary,Personal,1ST
06/27/2023,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Single,LGU SAN FRANCISCO AGUSAN DEL SUR,Male,Living w/ Parents,0," 7,000.00 ",1,24.35890411,YES,YES,YES,YES,Passed,1500,ATM,Salary,Business,1
06/27/2023,Restructure,Clean Loan,3,"38,000.00",12,Yes,Married,N/A,Female,Owned,2, -   ,0,54.36438356,YES,YES,YES,YES,Passed,3500,Over the counter,Business Sales,Personal,6rth CYCLE
06/27/2023,New Loan,Salary - ATM,2.5,"20,000.00",12,Yes,Married,LGU SAN FRANCISCO AGUSAN DEL SUR,Female,Owned,0," 13,494.00 ",5,32.69589041,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1 CYCLE
06/27/2023,Reloan,Salary - ATM,2.5,"30,000.00",12,No,Widowed,LGU BUTUAN CITY,Female,Owned,1,8800,12,61.27671233,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,2ND CYCLE 
06/27/2023,Reloan,Salary - ATM,2.5,"50,000.00",18,Yes,Married,PGAS(JOB ORDER),Male,Owned,10," 8,800.00 ",19,59.39726027,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,5th
06/27/2023,New Loan,Salary - ATM,2.5,"40,000.00",12,No,Single,POWER MAC CENTER,Female,Owned,1,15800,173,36.32876712,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,1ST CYCLE
06/27/2023,New Loan,Salary - ATM,2.5,"25,000.00",8,Yes,Married,LGU SAN FRANCISCO AGUSAN DEL SUR,Male,Owned,2," 6,000.00 ",10,77.75890411,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,1 CYCLE
06/27/2023,Reloan,Salary - ATM,2.5,"50,000.00",15,Yes,Separated,PGAS-PROVINCIAL PROSECUTOR(JOB ORDER),Female,Owned,1," 10,854.00 ",8,38.93972603,YES,YES,YES,YES,Passed,2300,ATM,Salary,Personal,2 ND CYCLE
06/29/2023,Reloan,Pension Loan - ATM,2,"90,000.00",24,Yes,Widowed,SURVIVOR PENSIONER / ARMY BENEFICIARY,Female,Rented,2, -   ,0,68.19452055,YES,YES,YES,YES,Passed,5500,ATM,Pension,Personal,2ND CYCLE
06/29/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Married,RICHMOND PLYWOOD CORPORATION,Male,Owned,,39095,1,32.71506849,YES,YES,YES,YES,Passed,3925,ATM,Salary,Business,1ST CYCLE
06/29/2023,Reloan,Allotment - ATM,2.5,"70,000.00",12,No,Married,ALLOTMENT LOAN,Female,Owned,7,33000,0,47.63287671,YES,YES,YES,YES,Passed,11000,ATM,Allotment,Personal,2ND CYCLE 
06/29/2023,Reloan,Salary - PDC,3,"200,000.00",18,No,Single,MERCHANT MARINE ACADEMY OF CARAGA INC.,Male,Owned,0,100000,4,52.64931507,YES,YES,YES,YES,Passed,26000,PDC,Salary,Personal,2ND CYCLE 
06/29/2023,Reloan,Salary - ATM,2.5,"50,000.00",10,Yes,Married,DPWH 1/ MAINTENANCE SAN MIGUEL AREA,Male,Owned,3," 11,550.00 ",6,44.14794521,YES,YES,YES,YES,Passed,43000,ATM,Salary,Agricultural,2 CYCLE
06/29/2023,New Loan,Salary - ATM,2.5,"20,000.00",6,No,Single,SAGITARIUS,Male,Rented,0,17786.28,10,33.40821918,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1 ST CYCLE
06/29/2023,New Loan,Salary - ATM,2.5,"20,000.00",8,Yes,Single,EXXEL PRIME INTERNATIONAL TRADING INC. / PRINCE TOWN TANDAG,Female,Living w/ Parents,3," 9,100.00 ",1220232,33.81369863,YES,YES,YES,YES,Passed,2700,ATM,Salary,Personal,1ST CYCLE
06/29/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Separated,LGU BUTUAN,Male,Owned,2,10000,3,38.81369863,YES,YES,YES,YES,Passed,4400,ATM,Salary,Personal,2nd cycle
06/29/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Single,DASIA SECURITY AGENCY,Male,Owned,2,10000,4,34.15890411,YES,YES,YES,YES,Passed,6008,ATM,Salary,Personal,1 ST CYCLE
06/29/2023,New Loan,Salary - ATM,2.5,"100,000.00",18,No,Married,BDO UNIBANK INC,Female,Living w/ Parents,2,45800,15,41.30410959,YES,YES,YES,YES,Passed,15000,ATM,Salary,Personal,1ST CYCLE
06/29/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,EAGLEONE SECURITY SERVICES INC. / CAAP AIRPORT TANDAG,Male,Living w/ Parents,0," 10,000.00 ",7,31.55342466,YES,YES,YES,YES,Passed,3000,ATM,Salary,Business,2ND CYCLE
06/29/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,DPWH1 / ADMINISTRATIVE SECTION,Male,Owned,2," 11,550.00 ",25,54.5890411,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1 CYCLE
06/29/2023,Restructure,ML Business Loan (80/20),3.25,"13,000.00",8,No,Widowed,NONE,Female,Owned,3,0,0,52.8,YES,YES,YES,YES,Passed,4500,Over the counter,Business Sales,Business,RESTRUCTURED
06/29/2023,Restructure,Salary - Payroll,3,"26,000.00",8,Yes,Single,N/A,Male,Owned,0, -   ,0,40.17260274,YES,YES,YES,YES,Passed,4000,Over the counter,Salary,Personal,2 ND CYCLE
06/29/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,PH GLOBAL INC  JET EXPRESS ,Male,Living w/ Parents,0," 9,100.00 ",22,32.3890411,YES,YES,YES,YES,Passed,4000,ATM,Salary,Business,1 CYCLE
06/29/2023,Restructure,Salary - ATM,2.5,"29,000.00",12,No,Single,WING-ON INCORPORATED,Female,Rented,0,15000,6,37.56986301,YES,YES,YES,YES,Passed,4300,ATM,Salary,Personal,RESTRUCTURED
06/29/2023,New Loan,Salary - ATM,2.5,"40,000.00",24,Yes,Single,DPWH-1,Male,Owned,1," 12,000.00 ",2,46.56438356,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1
06/29/2023,Restructure,Salary - ATM,2.5,"14,000.00",6,No,Single,WIZARD MANPOWER AGENCY,Male,Rented,0,9000,4,28.96438356,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,2nd cycle
06/29/2023,Restructure,Clean Loan ,3,"47,000.00",12,No,Married,NONE,Male,Owned,3,0,0,47.94520548,YES,YES,YES,YES,Passed,9450,Over the counter,Salary,Business,RESTRUCTURED
06/30/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,PROTEGER SECURITY AGENCY,Male,Living w/ Parents,0," 11,000.00 ",6,33.42191781,YES,YES,YES,YES,Passed,1800,ATM,Salary,Personal,1ST CYCLE
06/30/2023,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,EAGLEONE SECURITY AGENCY INC. / CAAP AIRPORT TANDAG,Female,Rented,3," 9,000.00 ",6,44.83013699,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,2ND CYCLE 
07/03/2023,Reloan,Salary - ATM,2.5,"60,000.00",12,No,Single,DA-CARAGA,Male,Living w/ Parents,0,16214,4,31.49863014,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,2nd cycle
